node_1,node_2
2528,11
2528,729
2528,53
2528,13
2528,19
2528,22
2528,93
2528,9
2528,14
2528,772
2528,1769
2528,15
2528,75
2529,722
2529,5
2529,2
2529,3
2529,709
2529,1
2529,6
2529,7
2529,20
2529,720
2529,9
2529,8
2529,29
2529,14
2529,10
2529,35
2529,11
2529,729
2529,13
2529,19
2529,89
2529,93
2529,17
2529,28
2529,23
2529,16
2529,33
2529,15
2530,2
2530,3
2530,1
2530,6
2530,20
2530,9
2530,66
2530,7
2530,8
2530,29
2530,10
2530,35
2530,729
2530,7
2530,13
2530,19
2530,32
2530,17
2530,14
2530,28
2530,23
2530,323
2530,15
2530,1153
2530,54
2531,2
2531,3
2531,723
2531,1
2531,6
2531,20
2531,9
2531,66
2531,29
2531,8
2531,10
2531,35
2531,64
2531,16
2531,11
2531,7
2531,13
2531,19
2531,93
2531,28
2531,14
2531,23
2531,149
2531,717
2531,43
2531,15
2532,2
2532,1
2532,6
2532,20
2532,66
2532,29
2532,7
2532,8
2532,10
2532,729
2532,13
2532,19
2532,17
2532,28
2532,14
2532,23
2532,45
2532,16
2532,247
2532,52
2532,15
2533,2
2533,3
2533,1
2533,6
2533,20
2533,66
2533,9
2533,29
2533,7
2533,8
2533,10
2533,35
2533,149
2533,11
2533,13
2533,19
2533,32
2533,729
2533,707
2533,14
2533,28
2533,23
2533,194
2533,109
2533,323
2533,15
2534,722
2534,7
2534,29
2534,3
2534,723
2534,1
2534,6
2534,20
2534,11
2534,19
2534,66
2534,23
2534,8
2534,14
2534,10
2534,709
2534,1306
2534,323
2534,729
2534,13
2534,15
2534,32
2534,76
2534,720
2534,89
2534,28
2534,21
2534,105
2534,69
2534,722
2534,786
2534,1860
2535,2
2535,3
2535,1
2535,6
2535,20
2535,66
2535,29
2535,8
2535,10
2535,11
2535,7
2535,13
2535,19
2535,32
2535,16
2535,8
2535,9
2535,7
2535,28
2535,10
2535,44
2535,109
2535,7
2535,13
2536,722
2536,2
2536,3
2536,723
2536,1
2536,6
2536,7
2536,20
2536,66
2536,1264
2536,9
2536,8
2536,29
2536,14
2536,10
2536,44
2536,11
2536,13
2536,19
2536,32
2536,720
2536,707
2536,28
2536,23
2536,709
2536,94
2536,323
2536,15
2536,13
2536,512
2537,2
2537,3
2537,723
2537,1
2537,6
2537,20
2537,66
2537,9
2537,8
2537,29
2537,10
2537,35
2537,64
2537,722
2537,11
2537,7
2537,13
2537,19
2537,16
2537,729
2537,14
2537,28
2537,23
2537,717
2537,109
2537,15
2537,75
2537,57
2538,120
2538,2
2538,3
2538,1
2538,6
2538,20
2538,9
2538,29
2538,7
2538,8
2538,10
2538,16
2538,11
2538,7
2538,13
2538,19
2538,66
2538,17
2538,28
2538,14
2538,23
2538,247
2538,717
2538,323
2538,15
2538,48
2539,2
2539,3
2539,1
2539,6
2539,20
2539,8
2539,29
2539,10
2539,149
2539,39
2539,707
2539,7
2539,13
2539,19
2539,66
2539,729
2539,17
2539,28
2539,14
2539,23
2539,16
2539,15
2539,94
2539,161
2540,2
2540,3
2540,16
2540,1
2540,6
2540,20
2540,66
2540,29
2540,8
2540,14
2540,10
2540,35
2540,64
2540,11
2540,7
2540,13
2540,19
2540,32
2540,28
2540,23
2540,15
2540,709
2540,94
2540,772
2540,247
2540,323
2540,21
2541,2
2541,3
2541,1
2541,6
2541,20
2542,2
2542,3
2542,1
2542,6
2542,20
2542,66
2542,9
2542,29
2542,8
2542,10
2543,2
2543,3
2543,1
2543,6
2543,20
2543,9
2543,66
2543,8
2543,29
2543,10
2543,35
2543,722
2543,16
2543,149
2543,11
2543,7
2543,19
2543,32
2544,2
2544,3
2544,1
2544,6
2544,20
2544,66
2544,9
2544,8
2544,29
2544,10
2544,35
2544,64
2544,149
2544,7
2544,13
2544,19
2544,32
2544,22
2544,17
2544,28
2544,14
2544,23
2544,15
2544,49
2544,1445
2545,2
2545,3
2545,1
2545,6
2545,20
2545,66
2545,8
2545,29
2545,10
2545,35
2545,709
2545,64
2545,16
2545,11
2545,7
2545,13
2545,32
2545,93
2545,707
2545,28
2545,14
2545,23
2545,722
2545,717
2545,323
2545,15
2545,94
2546,2
2546,3
2546,723
2546,1
2546,6
2546,20
2546,9
2546,66
2546,7
2546,8
2546,29
2546,10
2546,35
2546,64
2546,149
2546,11
2546,62
2546,729
2546,13
2546,19
2546,32
2546,16
2546,17
2546,28
2546,14
2546,23
2546,1306
2546,105
2546,323
2546,15
2546,470
2547,2
2547,3
2547,1
2547,6
2547,20
2547,66
2547,9
2547,29
2547,7
2547,8
2547,16
2547,11
2547,7
2547,13
2547,19
2547,32
2547,729
2547,14
2547,28
2547,10
2547,23
2547,1769
2547,15
2547,94
2548,2
2548,3
2548,1
2548,6
2548,20
2548,66
2548,9
2548,29
2548,8
2548,10
2548,5
2548,149
2548,11
2548,62
2548,729
2548,7
2548,13
2548,19
2548,32
2548,22
2548,93
2548,14
2548,44
2548,109
2548,15
2548,94
2549,2
2549,3
2549,1
2549,6
2549,20
2549,66
2549,8
2549,29
2549,10
2549,35
2549,64
2549,149
2549,7
2549,13
2549,32
2549,66
2549,7
2549,14
2549,28
2549,10
2549,35
2549,772
2549,44
2549,247
2549,7
2549,19
2550,2
2550,3
2550,1
2550,6
2550,20
2550,66
2550,9
2550,2
2550,8
2550,10
2550,35
2550,11
2550,729
2550,7
2550,1358
2550,13
2550,66
2550,707
2550,28
2550,14
2550,23
2550,62
2550,323
2550,13
2550,15
2550,19
2551,722
2551,5
2551,2
2551,3
2551,709
2551,64
2551,16
2551,1
2551,6
2551,20
2551,66
2551,8
2551,29
2551,10
2551,11
2551,7
2551,13
2551,19
2551,720
2551,93
2551,14
2551,28
2551,20
2551,15
2551,11
2551,13
2551,512
2552,2
2552,3
2552,103
2552,1
2552,6
2552,66
2552,1264
2552,2
2552,3
2552,5
2552,109
2552,1
2552,7
2552,1358
2552,20
2552,8
2552,9
2552,10
2552,7
2552,143
2552,755
2552,2433
2552,5
2552,7
2552,1358
2552,1
2552,13
2552,20
2553,2
2553,3
2553,103
2553,1
2553,6
2553,66
2553,1264
2553,29
2553,397
2553,5
2553,109
2553,1
2553,7
2553,20
2553,8
2553,9
2553,10
2553,7
2553,28
2553,19
2553,143
2553,755
2553,149
2553,44
2553,7
2553,13
2553,32
2554,194
2554,2
2554,3
2554,722
2554,1
2554,7
2554,1358
2554,20
2554,66
2554,8
2554,17
2554,10
2554,19
2554,772
2554,44
2554,13
2554,14
2554,32
2555,32
2555,9
2555,66
2555,29
2555,16
2555,11
2555,707
2555,1
2555,7
2555,1358
2555,20
2555,8
2555,17
2555,10
2555,23
2555,19
2555,149
2555,323
2555,15
2555,13
2555,14
2555,94
2556,722
2556,80
2557,80
2558,23
2558,80
2558,485
2559,80
2559,14
2559,45
2559,94
2560,23
2560,80
2560,14
2560,373
2561,722
2561,80
2561,45
2562,80
2562,29
2562,14
2562,43
2563,40
2564,23
2564,80
2565,5
2565,14
2565,10
2566,10
2566,40
2567,707
2567,17
2567,23
2567,94
2567,105
2567,47
2568,722
2568,93
2568,14
2568,10
2568,709
2569,93
2569,80
2569,105
2570,17
2570,29
2570,10
2571,17
2571,80
2572,66
2572,9
2573,66
2574,23
2574,102
2574,373
2574,126
2574,709
2575,392
2576,19
2577,53
2577,6
2577,20
2577,19
2578,16
2578,62
2578,13
2578,19
2579,31
2579,43
2579,651
2580,149
2580,247
2581,16
2581,53
2582,16
2582,39
2582,53
2583,64
2583,44
2583,228
2583,11
2583,32
2584,149
2584,247
2584,89
2584,388
2585,164
2586,16
2586,53
2587,16
2587,53
2587,1
2588,52
2589,67
2590,65
2590,43
2591,109
2592,45
2592,1406
2592,938
2593,45
2593,1406
2593,938
2594,45
2594,1406
2594,938
2595,45
2595,1406
2595,938
2596,45
2596,1406
2596,938
2597,43
2598,40
2598,714
2598,94
2598,719
2598,76
2599,91
2599,69
2599,94
2599,118
2599,704
2599,786
2599,88
2600,69
2600,126
2600,47
2600,74
2600,118
2600,720
2600,423
2600,94
2601,105
2601,24
2601,74
2601,111
2601,363
2601,776
2601,69
2602,40
2602,105
2603,91
2603,74
2603,45
2603,786
2603,49
2603,869
2603,105
2604,45
2604,69
2604,47
2604,118
2604,48
2604,131
2604,105
2605,470
2605,69
2605,786
2605,1306
2605,1151
2605,164
2606,40
2606,714
2606,105
2606,786
2606,74
2606,869
2606,118
2607,40
2607,258
2607,89
2607,651
2607,49
2608,40
2608,688
2608,74
2608,76
2608,407
2609,24
2609,151
2609,47
2609,49
2610,40
2610,688
2610,74
2610,76
2610,407
2610,786
2611,88
2612,40
2612,123
2612,118
2612,786
2613,40
2613,69
2613,688
2613,74
2613,118
2613,89
2613,47
2614,123
2614,126
2614,46
2614,74
2614,325
2614,45
2614,111
2614,49
2614,105
2614,75
2615,392
2615,69
2615,145
2616,40
2616,373
2616,74
2616,48
2616,131
2616,94
2616,485
2617,145
2617,704
2618,40
2618,91
2618,118
2618,704
2619,69
2619,94
2619,105
2619,118
2619,786
2619,709
2620,75
2620,161
2620,74
2620,54
2620,143
2620,258
2621,45
2621,47
2621,74
2621,145
2621,48
2621,270
2621,2622
2623,40
2623,392
2623,45
2623,89
2623,49
2623,1329
2624,91
2624,88
2624,457
2625,40
2625,24
2625,74
2625,143
2626,123
2626,126
2627,69
2627,688
2627,74
2627,89
2628,123
2628,126
2629,123
2629,181
2629,74
2629,118
2629,704
2629,49
2629,94
2630,69
2630,94
2630,74
2630,118
2630,45
2630,145
2630,720
2630,709
2631,40
2631,118
2631,1239
2631,54
2631,145
2631,128
2631,207
2632,45
2632,714
2632,719
2632,89
2632,786
2632,94
2632,70
2633,373
2633,74
2633,89
2633,704
2633,651
2633,40
2633,126
2634,102
2634,69
2634,88
2634,118
2634,76
2634,48
2635,40
2635,105
2635,74
2635,45
2635,704
2635,786
2636,91
2636,755
2636,74
2636,704
2636,622
2637,40
2637,392
2637,74
2637,325
2637,72
2637,49
2638,40
2638,24
2638,690
2638,74
2638,118
2638,94
2638,112
2638,49
2638,40
2638,128
2639,40
2639,123
2639,45
2639,325
2639,145
2639,258
2640,40
2640,45
2640,89
2640,704
2640,49
2640,1329
2641,179
2641,69
2641,74
2641,45
2641,145
2642,69
2642,270
2642,126
2642,74
2642,45
2642,131
2643,69
2643,46
2643,74
2643,145
2643,704
2643,77
2643,397
2644,45
2644,714
2644,719
2644,76
2644,56
2644,786
2645,123
2645,179
2645,181
2645,74
2645,118
2645,704
2645,94
2646,40
2646,325
2647,105
2647,74
2647,118
2647,76
2647,49
2647,118
2647,1761
2647,370
2647,48
2647,49
2648,40
2648,118
2648,325
2649,1761
2649,74
2649,375
2649,94
2649,94
2649,105
2650,40
2650,69
2650,105
2650,74
2650,76
2650,786
2651,714
2651,105
2651,74
2651,88
2651,45
2651,49
2652,91
2652,45
2652,118
2652,145
2652,48
2652,126
2653,102
2653,74
2653,76
2653,786
2653,207
2654,40
2654,105
2654,74
2654,76
2654,48
2654,131
2654,49
2654,94
2655,118
2655,69
2655,105
2655,74
2655,76
2655,786
2655,94
2655,1151
2656,45
2656,105
2656,74
2656,88
2656,76
2656,54
2657,40
2657,105
2657,74
2657,94
2657,49
2657,88
2658,91
2658,45
2658,118
2658,145
2658,48
2659,126
2659,105
2659,755
2659,76
2659,48
2660,40
2660,105
2660,74
2660,118
2660,94
2660,49
2660,88
2661,40
2661,105
2661,74
2661,375
2661,94
2661,40
2661,1151
2662,661
2662,45
2662,323
2662,118
2662,375
2662,128
2663,40
2663,161
2663,74
2663,54
2663,423
2663,143
2663,40
2663,2437
2663,118
2663,57
2664,40
2664,91
2664,181
2664,24
2664,74
2664,541
2664,145
2664,111
2664,240
2664,105
2664,179
2664,443
2664,118
2664,45
2664,443
2664,443
2664,1234
2665,40
2665,69
2665,74
2665,118
2665,423
2665,40
2665,74
2665,118
2665,54
2666,94
2666,719
2666,709
2666,720
2666,786
2666,40
2666,69
2667,91
2667,47
2667,74
2667,709
2667,118
2667,720
2667,94
2667,40
2668,91
2668,714
2668,74
2668,709
2668,118
2668,720
2668,94
2668,40
2669,91
2669,47
2669,74
2669,709
2669,118
2669,720
2669,94
2670,40
2670,74
2670,709
2670,720
2670,48
2670,77
2670,40
2670,2202
2670,69
2670,2134
2670,720
2670,786
2670,94
2671,240
2671,47
2671,74
2671,709
2671,118
2671,720
2671,94
2671,2202
2672,91
2672,47
2672,74
2672,709
2672,118
2672,720
2672,94
2673,69
2673,126
2673,47
2673,74
2673,709
2673,118
2673,720
2673,786
2673,423
2674,40
2674,714
2674,292
2674,105
2674,74
2674,407
2674,786
2674,40
2674,45
2674,709
2674,94
2674,118
2674,45
2674,720
2674,351
2674,258
2674,720
2674,102
2675,126
2675,74
2675,2676
2675,709
2675,2677
2675,720
2675,131
2675,40
2678,714
2678,105
2678,74
2678,2676
2678,2677
2678,786
2678,94
2678,69
2679,118
2679,714
2679,74
2679,2676
2679,709
2679,89
2679,2677
2679,94
2680,40
2680,714
2680,2676
2680,709
2680,2677
2680,720
2680,94
2681,126
2681,74
2681,2676
2681,709
2681,2677
2681,131
2681,94
2681,70
2682,179
2682,94
2682,105
2682,47
2682,74
2682,45
2682,76
2682,776
2683,69
2683,126
2683,47
2683,74
2683,118
2683,48
2683,94
2683,77
2684,40
2684,69
2684,47
2684,74
2684,720
2684,94
2684,77
2684,709
2684,69
2684,76
2685,292
2685,105
2685,24
2685,74
2685,118
2685,541
2685,111
2685,869
2686,69
2686,46
2686,74
2686,704
2686,77
2686,49
2686,397
2687,40
2687,94
2687,719
2687,161
2687,45
2687,786
2687,72
2687,126
2687,856
2688,661
2688,45
2688,47
2688,118
2688,375
2688,94
2688,49
2689,45
2689,105
2689,161
2689,47
2689,74
2689,76
2689,54
2689,48
2689,40
2690,45
2690,105
2690,24
2690,1239
2690,118
2690,54
2690,111
2690,49
2691,40
2691,94
2691,719
2691,161
2691,45
2691,786
2691,72
2691,126
2692,40
2692,91
2692,45
2692,375
2692,325
2692,49
2693,69
2693,105
2693,161
2693,74
2693,118
2693,76
2693,786
2693,240
2694,118
2694,46
2694,74
2694,89
2694,145
2694,704
2694,88
2694,1329
2695,45
2695,69
2695,74
2695,94
2695,113
2695,49
2695,47
2695,105
2696,661
2696,45
2696,118
2696,375
2696,94
2696,47
2696,40
2697,270
2697,126
2697,47
2697,74
2697,45
2697,131
2697,113
2697,40
2698,40
2698,91
2698,45
2698,375
2698,325
2698,49
2699,45
2699,94
2699,74
2699,118
2699,131
2699,49
2699,105
2700,69
2700,46
2700,74
2700,45
2700,145
2700,704
2700,397
2701,91
2701,74
2701,118
2701,164
2701,89
2701,40
2701,118
2701,76
2702,91
2702,181
2702,45
2702,128
2702,49
2702,776
2703,105
2703,161
2703,74
2703,118
2703,76
2703,786
2703,240
2703,2437
2704,292
2704,105
2704,24
2704,74
2704,118
2704,541
2704,111
2704,869
2705,661
2705,45
2705,118
2705,375
2705,325
2705,47
2705,40
2706,123
2706,24
2706,74
2706,118
2706,89
2706,145
2706,704
2706,181
2706,657
2707,714
2707,69
2707,292
2707,74
2707,118
2707,48
2707,94
2707,49
2708,40
2708,91
2708,392
2708,94
2708,45
2708,145
2708,1329
2709,40
2709,45
2709,325
2709,105
2709,786
2710,179
2710,69
2710,74
2710,45
2710,145
2710,91
2710,105
2711,40
2711,91
2711,657
2711,74
2711,54
2711,145
2711,704
2711,40
2712,69
2712,126
2712,161
2712,74
2712,118
2712,48
2712,397
2712,94
2712,76
2713,40
2713,123
2713,181
2713,24
2713,118
2713,48
2713,94
2713,49
2713,105
2714,661
2714,45
2714,118
2714,375
2714,47
2714,40
2715,40
2715,1761
2715,74
2715,118
2715,375
2715,94
2715,105
2716,45
2716,105
2716,161
2716,47
2716,74
2716,76
2716,54
2716,48
2717,40
2717,161
2717,74
2717,54
2717,704
2717,423
2717,40
2717,126
2718,105
2718,161
2718,74
2718,118
2718,76
2718,786
2718,2437
2719,661
2719,45
2719,118
2719,145
2719,94
2719,47
2720,91
2720,24
2720,74
2720,118
2720,94
2720,49
2720,47
2720,128
2721,40
2721,74
2721,786
2721,49
2721,128
2722,40
2722,123
2722,45
2722,181
2722,118
2722,48
2722,49
2722,105
2722,485
2723,661
2723,45
2723,47
2723,118
2723,375
2723,94
2723,40
2724,91
2724,74
2724,118
2724,145
2724,720
2724,351
2725,40
2725,74
2725,145
2725,704
2726,40
2726,179
2726,74
2726,786
2726,40
2726,94
2726,657
2727,40
2727,1761
2727,94
2727,1239
2727,74
2727,118
2727,375
2727,111
2727,24
2728,91
2728,714
2728,74
2728,118
2728,74
2728,105
2729,69
2729,126
2729,47
2729,74
2729,118
2729,720
2729,423
2729,94
2729,69
2729,1818
2730,102
2730,69
2730,325
2730,45
2730,397
2730,40
2730,1306
2730,126
2731,40
2731,181
2731,74
2731,118
2731,423
2731,112
2731,40
2731,126
2731,485
2732,40
2732,45
2732,161
2732,657
2732,74
2732,118
2732,69
2733,105
2733,161
2733,47
2733,74
2733,118
2733,94
2733,49
2734,91
2734,45
2734,94
2734,74
2734,118
2734,49
2734,40
2734,869
2734,786
2735,118
2735,45
2735,161
2735,74
2735,145
2736,40
2736,91
2736,74
2736,118
2736,54
2736,145
2736,704
2736,325
2736,181
2737,91
2737,45
2737,74
2737,704
2737,40
2737,57
2738,40
2738,91
2738,392
2738,325
2738,49
2738,74
2738,755
2739,40
2739,373
2739,91
2739,118
2739,48
2739,94
2739,755
2739,70
2740,910
2741,938
2741,396
2741,118
2742,688
2743,688
2743,755
2744,40
2744,91
2744,74
2744,118
2744,94
2744,49
2744,40
2744,45
2745,40
2745,118
2745,118
2745,54
2745,145
2745,704
2745,40
2745,45
2745,143
2745,325
2745,74
2745,786
2745,1306
2745,397
2746,45
2746,88
2746,1329
2746,54
2746,704
2746,57
2746,94
2747,118
2747,325
2747,40
2747,94
2747,74
2748,48
2748,49
2748,40
2748,128
2748,74
2748,704
2748,94
2748,2749
2750,118
2750,145
2750,704
2750,69
2750,240
2750,105
2750,76
2750,45
2751,325
2751,45
2751,407
2751,485
2751,1329
2751,443
2751,443
2752,118
2752,720
2752,131
2752,47
2752,40
2752,2676
2752,118
2752,76
2752,2677
2752,118
2752,74
2753,74
2753,457
2753,89
2753,720
2753,786
2753,40
2753,709
2753,118
2753,2754
2753,94
2755,270
2755,126
2755,910
2755,131
2755,113
2755,47
2755,40
2756,126
2756,719
2757,69
2757,126
2757,94
2757,77
2757,49
2758,661
2758,709
2758,94
2758,69
2759,91
2759,126
2759,94
2759,49
2759,457
2759,24
2760,657
2760,2761
2760,397
2760,704
2760,113
2762,69
2762,126
2762,688
2762,47
2762,94
2763,45
2763,69
2763,94
2763,47
2763,145
2763,48
2763,131
2763,126
2764,69
2764,105
2764,88
2764,89
2764,145
2764,126
2764,94
2764,45
2765,69
2766,69
2766,47
2766,397
2766,76
2767,69
2767,105
2767,397
2768,126
2768,105
2768,47
2768,118
2768,69
2769,69
2769,126
2769,47
2769,118
2770,69
2770,709
2771,69
2771,47
2771,89
2772,292
2772,126
2772,105
2772,786
2772,94
2772,77
2772,69
2773,270
2773,151
2773,690
2773,131
2773,113
2774,373
2774,91
2774,786
2774,126
2775,40
2775,46
2775,47
2775,94
2775,113
2775,49
2775,105
2776,91
2776,126
2776,457
2776,49
2776,94
2776,1151
2777,40
2777,69
2777,46
2777,75
2777,89
2777,94
2777,49
2777,397
2778,69
2778,126
2778,688
2778,47
2778,89
2778,48
2779,91
2779,69
2779,46
2779,325
2779,94
2779,40
2780,94
2780,151
2780,258
2780,49
2780,363
2780,126
2781,373
2781,91
2781,126
2781,76
2781,131
2781,485
2782,126
2782,719
2782,74
2782,45
2782,48
2782,856
2783,126
2783,47
2783,74
2783,118
2783,704
2783,48
2783,94
2784,91
2784,126
2784,457
2784,49
2784,94
2784,1151
2785,123
2785,69
2785,126
2785,47
2785,89
2785,131
2785,94
2786,270
2786,126
2786,74
2786,45
2786,131
2786,113
2786,47
2787,91
2787,126
2787,910
2787,47
2787,48
2787,94
2787,69
2788,40
2788,45
2788,74
2788,94
2788,113
2788,49
2788,47
2788,88
2788,112
2789,91
2789,69
2789,47
2789,89
2789,145
2789,94
2789,709
2790,69
2790,270
2790,292
2790,126
2790,48
2790,397
2790,77
2790,69
2790,94
2790,240
2790,102
2791,786
2792,69
2792,292
2793,40
2793,69
2793,688
2793,74
2793,118
2793,89
2793,48
2793,47
2793,126
2794,45
2794,94
2794,118
2794,145
2794,113
2794,47
2794,88
2795,91
2795,126
2795,910
2795,47
2795,48
2795,131
2795,94
2795,105
2796,91
2796,46
2796,75
2796,131
2796,113
2796,49
2796,126
2797,23
2797,40
2797,161
2797,89
2797,145
2797,131
2797,69
2797,126
2797,88
2797,69
2797,118
2797,113
2797,102
2798,40
2798,118
2798,69
2798,719
2798,56
2798,720
2798,94
2798,709
2798,70
2798,74
2799,48
2799,131
2799,49
2799,40
2799,126
2799,2437
2799,94
2800,910
2800,24
2800,258
2800,111
2800,49
2800,143
2801,910
2801,258
2801,75
2801,161
2801,111
2801,49
2801,143
2802,470
2802,49
2803,45
2803,105
2803,24
2803,56
2803,128
2803,49
2804,24
2804,151
2804,258
2804,89
2804,363
2805,24
2805,151
2805,258
2805,54
2805,143
2806,24
2806,151
2806,258
2806,54
2806,49
2806,143
2806,1329
2807,392
2807,485
2807,145
2808,258
2808,75
2808,143
2808,583
2809,24
2809,151
2809,258
2809,1594
2809,54
2809,49
2809,776
2810,24
2810,151
2810,258
2810,1594
2810,54
2810,111
2810,143
2810,40
2811,75
2811,145
2811,1329
2812,24
2812,151
2812,258
2812,54
2812,111
2812,143
2812,105
2812,1594
2812,1256
2813,24
2813,151
2813,258
2813,1594
2813,54
2813,49
2813,776
2814,105
2814,24
2814,1239
2814,45
2814,145
2814,111
2815,151
2815,258
2815,161
2815,54
2815,111
2815,143
2816,258
2816,1594
2816,75
2816,54
2816,111
2816,143
2817,179
2817,69
2817,258
2817,89
2817,145
2817,111
2817,105
2817,714
2818,49
2818,776
2819,24
2819,151
2819,75
2819,56
2819,111
2819,128
2819,49
2819,1151
2819,1329
2820,69
2820,126
2820,24
2820,111
2820,112
2820,583
2820,105
2820,2821
2822,91
2822,24
2822,704
2822,112
2822,49
2822,111
2823,24
2823,151
2823,74
2823,45
2823,49
2823,363
2824,105
2824,24
2824,1239
2824,690
2824,54
2824,111
2824,128
2824,869
2825,24
2825,151
2825,258
2825,75
2825,54
2825,111
2825,49
2825,363
2826,151
2826,258
2826,75
2826,161
2826,54
2826,111
2826,143
2826,1329
2827,105
2827,24
2827,1239
2827,690
2827,111
2827,49
2827,776
2827,88
2828,24
2828,258
2828,1594
2828,56
2828,111
2828,128
2828,49
2828,94
2829,91
2829,24
2829,1239
2829,690
2829,111
2829,112
2829,49
2829,776
2830,91
2830,24
2830,690
2830,74
2830,118
2830,94
2830,112
2830,49
2831,46
2831,105
2831,24
2831,47
2831,111
2831,128
2831,49
2831,94
2832,105
2832,24
2832,1239
2832,690
2832,111
2832,112
2832,776
2833,24
2833,258
2833,1239
2833,111
2833,112
2833,363
2833,583
2833,2821
2834,105
2834,24
2834,74
2834,541
2834,111
2834,49
2834,869
2835,91
2835,24
2835,690
2835,45
2835,94
2835,128
2835,49
2835,40
2836,45
2836,24
2836,151
2836,89
2836,111
2836,128
2836,49
2836,40
2837,118
2837,24
2837,258
2837,74
2837,145
2837,143
2837,40
2837,1329
2837,19
2837,704
2837,57
2838,40
2838,392
2838,485
2838,145
2838,111
2838,112
2838,24
2839,126
2839,688
2839,24
2839,258
2839,143
2840,91
2840,910
2840,24
2840,47
2840,54
2840,111
2840,105
2841,151
2841,258
2841,75
2841,145
2841,48
2841,111
2841,24
2841,128
2841,1329
2841,49
2841,57
2842,40
2842,91
2842,24
2842,74
2842,54
2842,111
2842,49
2842,143
2842,40
2842,622
2843,24
2843,151
2843,258
2843,54
2843,49
2843,143
2843,40
2843,24
2843,485
2843,151
2843,111
2844,24
2844,151
2844,258
2844,75
2844,7
2844,54
2844,112
2844,49
2844,143
2844,1329
2844,111
2845,651
2846,392
2847,1151
2848,179
2848,69
2848,74
2848,45
2848,145
2848,40
2848,74
2848,118
2848,40
2848,74
2848,443
2848,1256
2849,91
2849,45
2849,74
2850,325
2850,45
2850,40
2850,164
2851,126
2851,118
2851,40
2851,397
2852,45
2852,1594
2852,118
2853,40
2853,45
2853,56
2853,111
2853,443
2853,181
2853,657
2853,443
2853,54
2853,443
2853,443
2853,1256
2854,40
2854,76
2854,88
2854,2398
2854,69
2854,145
2855,240
2856,910
2857,443
2857,123
2857,45
2857,443
2857,786
2857,443
2858,443
2858,123
2858,45
2858,443
2858,118
2858,786
2858,443
2859,91
2859,54
2859,704
2859,443
2860,40
2860,123
2860,74
2860,45
2860,407
2860,786
2860,40
2860,869
2860,118
2861,45
2861,74
2861,164
2861,45
2861,145
2861,40
2861,118
2861,74
2861,1794
2861,40
2862,118
2863,111
2863,40
2863,45
2863,128
2863,443
2863,1767
2863,443
2863,1234
2864,9
2864,10
2864,35
2864,16
2864,772
2864,7
2864,20
2864,13
2864,11
2864,19
2865,65
2865,66
2865,8
2865,10
2865,1
2865,7
2865,1358
2865,13
2865,20
2865,11
2866,66
2866,2
2866,3
2866,7
2866,44
2866,7
2866,1358
2866,15
2866,11
2866,13
2867,2
2867,3
2867,35
2867,62
2867,7
2867,1358
2867,13
2867,11
2868,64
2868,65
2868,9
2868,10
2868,19
2868,1
2868,7
2868,20
2868,11
2868,13
2868,14
2869,66
2869,2
2869,3
2869,7
2869,16
2869,1358
2869,13
2869,15
2869,11
2870,1274
2870,2
2870,9
2870,10
2870,149
2870,7
2870,1358
2870,20
2870,11
2870,13
2871,1
2871,7
2871,1358
2871,64
2871,9
2871,14
2871,10
2871,45
2871,16
2871,149
2871,20
2871,13
2871,19
2872,7
2872,722
2872,1
2872,1358
2872,9
2872,10
2872,45
2872,103
2872,16
2872,44
2872,13
2872,622
2873,66
2873,2
2873,3
2873,7
2873,35
2873,1
2873,7
2873,1358
2873,20
2873,32
2874,9
2874,10
2874,35
2874,62
2874,1
2874,7
2874,1358
2874,13
2874,11
2875,7
2875,9
2875,10
2875,709
2875,44
2875,7
2875,1358
2875,1
2875,13
2875,11
2875,14
2876,65
2876,66
2876,2
2876,7
2876,9
2876,10
2876,722
2876,5
2876,1358
2876,1
2876,20
2876,11
2877,722
2877,2
2877,9
2877,7
2877,10
2877,5
2877,1358
2877,1
2877,20
2877,11
2878,2
2878,9
2878,10
2878,1
2878,7
2878,1358
2878,13
2878,20
2879,2
2879,3
2879,65
2879,1
2879,1358
2879,20
2879,49
2879,16
2879,9
2879,10
2879,7
2879,19
2879,149
2879,62
2879,11
2879,13
2879,32
2879,2437
2880,2
2880,3
2880,1
2880,1358
2880,20
2880,16
2880,9
2880,19
2880,10
2880,35
2880,149
2880,62
2880,7
2880,11
2880,13
2880,470
2880,49
2881,2
2881,3
2881,722
2881,16
2881,1
2881,7
2881,1358
2881,20
2881,9
2881,10
2881,19
2881,91
2881,109
2881,13
2881,11
2881,14
2881,49
2882,194
2882,2
2882,3
2882,65
2882,1
2882,1358
2882,20
2882,22
2882,729
2882,9
2882,19
2882,10
2882,35
2882,16
2882,44
2882,7
2882,11
2882,13
2883,120
2883,2
2883,3
2883,1358
2883,20
2884,2
2884,3
2884,1
2884,1358
2884,20
2884,64
2884,7
2884,9
2884,10
2884,19
2884,35
2884,16
2884,149
2884,44
2884,7
2884,11
2884,13
2885,1274
2885,2
2885,3
2885,65
2885,722
2885,1
2885,1358
2885,20
2885,16
2885,729
2885,19
2885,7
2885,9
2885,10
2885,1306
2885,149
2885,13
2885,11
2885,14
2885,40
2886,2
2886,3
2886,1
2886,1358
2886,20
2886,64
2886,9
2886,19
2886,10
2886,16
